Date,Home_Team_Name,Vistor_Team_Name,Home_Points,Away_Points
2022-04-09,Grizzlies,Pelicans,141,114
2022-04-09,Spurs,Warriors,94,100
2022-04-09,Clippers,Kings,117,98
2022-04-08,Pistons,Bucks,101,131
2022-04-08,Wizards,Knicks,92,114
2022-04-08,Nets,Cavaliers,118,107
2022-04-08,Raptors,Rockets,117,115
2022-04-08,Heat,Hawks,113,109
2022-04-08,Bulls,Hornets,117,133
2022-04-08,Mavericks,Trail Blazers,128,78
2022-04-08,Jazz,Suns,105,111
2022-04-08,Lakers,Thunder,120,101
2022-04-07,Hornets,Magic,128,101
2022-04-07,Raptors,76ers,119,114
2022-04-07,Bucks,Celtics,127,121
2022-04-07,Timberwolves,Spurs,127,121
2022-04-07,Pelicans,Trail Blazers,127,94
2022-04-07,Nuggets,Grizzlies,122,109
2022-04-07,Warriors,Lakers,128,112
2022-04-06,Pistons,Mavericks,113,131
2022-04-06,Knicks,Nets,98,110
2022-04-06,Hawks,Wizards,118,103
2022-04-06,Bulls,Celtics,94,117
2022-04-06,Jazz,Thunder,137,101
2022-04-06,Clippers,Suns,113,109
2022-04-05,Pacers,76ers,122,131
2022-04-05,Magic,Cavaliers,120,115
2022-04-05,Nets,Rockets,118,105
2022-04-05,Heat,Hornets,144,115
2022-04-05,Raptors,Hawks,118,108
2022-04-05,Bulls,Bucks,106,127
2022-04-05,Timberwolves,Wizards,114,132
2022-04-05,Thunder,Trail Blazers,98,94
2022-04-05,Nuggets,Spurs,97,116
2022-04-05,Jazz,Grizzlies,121,115
2022-04-05,Kings,Pelicans,109,123
2022-04-05,Suns,Lakers,121,110
2022-04-03,Celtics,Wizards,144,102
2022-04-03,Bucks,Mavericks,112,118
2022-04-03,Lakers,Nuggets,118,129
2022-04-03,Pacers,Pistons,117,121
2022-04-03,Cavaliers,76ers,108,112
2022-04-03,Magic,Knicks,88,118
2022-04-03,Raptors,Heat,109,114
2022-04-03,Rockets,Timberwolves,132,139
2022-04-03,Thunder,Suns,117,96
2022-04-03,Spurs,Trail Blazers,113,92
2022-04-03,Kings,Warriors,90,109
2022-04-03,Clippers,Pelicans,119,100
2022-04-02,76ers,Hornets,144,114
2022-04-02,Knicks,Cavaliers,101,119
2022-04-02,Hawks,Nets,122,115
2022-04-02,Bulls,Heat,109,127
2022-04-02,Warriors,Jazz,111,107
2022-04-01,Magic,Raptors,89,102
2022-04-01,Wizards,Mavericks,135,103
2022-04-01,Celtics,Pacers,128,123
2022-04-01,Rockets,Kings,117,122
2022-04-01,Grizzlies,Suns,122,114
2022-04-01,Bucks,Clippers,119,153
2022-04-01,Thunder,Pistons,101,110
2022-04-01,Spurs,Trail Blazers,130,111
2022-04-01,Nuggets,Timberwolves,130,136
2022-04-01,Lakers,Pelicans,111,114
2022-03-31,Pistons,76ers,102,94
2022-03-31,Hawks,Cavaliers,131,107
2022-03-31,Nets,Bucks,119,120
2022-03-31,Bulls,Clippers,135,130
2022-03-31,Jazz,Lakers,122,109
2022-03-30,Cavaliers,Mavericks,112,120
2022-03-30,Pacers,Nuggets,118,125
2022-03-30,Wizards,Magic,127,110
2022-03-30,Celtics,Heat,98,106
2022-03-30,Knicks,Hornets,114,125
2022-03-30,Raptors,Timberwolves,125,102
2022-03-30,Rockets,Kings,118,121
2022-03-30,Thunder,Hawks,118,136
2022-03-30,Spurs,Grizzlies,111,112
2022-03-30,Warriors,Suns,103,107
2022-03-30,Trail Blazers,Pelicans,107,117
2022-03-29,76ers,Bucks,116,118
2022-03-29,Wizards,Bulls,94,107
2022-03-29,Nets,Pistons,130,123
2022-03-29,Mavericks,Lakers,128,110
2022-03-29,Clippers,Jazz,121,115
2022-03-28,Hornets,Nuggets,109,113
2022-03-28,Cavaliers,Magic,107,101
2022-03-28,Pacers,Hawks,123,132
2022-03-28,Heat,Kings,123,100
2022-03-28,Knicks,Bulls,109,104
2022-03-28,Raptors,Celtics,115,112
2022-03-28,Rockets,Spurs,120,123
2022-03-28,Grizzlies,Warriors,123,95
2022-03-28,Trail Blazers,Thunder,131,134
2022-03-27,Pistons,Knicks,102,104
2022-03-27,Celtics,Timberwolves,134,112
2022-03-27,Wizards,Warriors,123,115
2022-03-27,Suns,76ers,114,104
2022-03-27,Pelicans,Lakers,116,108
2022-03-27,Nets,Hornets,110,119
2022-03-27,Mavericks,Jazz,114,100
2022-03-26,Pelicans,Spurs,103,107
2022-03-26,Magic,Kings,110,114
2022-03-26,Raptors,Pacers,131,91
2022-03-26,Cavaliers,Bulls,94,98
2022-03-26,Heat,Nets,95,110
2022-03-26,Grizzlies,Bucks,127,102
2022-03-26,Nuggets,Thunder,113,107
2022-03-26,Trail Blazers,Rockets,98,115
2022-03-25,Hornets,Jazz,107,101
2022-03-25,Pistons,Wizards,97,100
2022-03-25,Hawks,Warriors,121,110
2022-03-25,Heat,Knicks,103,111
2022-03-25,Timberwolves,Mavericks,116,95
2022-03-25,Trail Blazers,Rockets,106,125
2022-03-25,Clippers,76ers,97,122
2022-03-24,Raptors,Cavaliers,117,104
2022-03-24,Grizzlies,Pacers,133,103
2022-03-24,Bucks,Wizards,114,102
2022-03-24,Pelicans,Bulls,126,109
2022-03-24,Nuggets,Suns,130,140
2022-03-23,Hornets,Knicks,106,121
2022-03-23,Pistons,Hawks,122,101
2022-03-23,Pacers,Kings,109,110
2022-03-23,Celtics,Jazz,125,97
2022-03-23,Heat,Warriors,104,118
2022-03-23,Grizzlies,Nets,132,120
2022-03-23,Timberwolves,Suns,116,125
2022-03-23,Thunder,Magic,118,102
2022-03-23,Mavericks,Rockets,110,91
2022-03-23,Lakers,76ers,121,126
2022-03-23,Trail Blazers,Spurs,96,133
2022-03-22,Magic,Warriors,94,90
2022-03-22,Knicks,Hawks,111,117
2022-03-22,Bucks,Bulls,126,98
2022-03-22,Nuggets,Clippers,127,115
2022-03-21,Hornets,Pelicans,106,103
2022-03-21,Cavaliers,Lakers,120,131
2022-03-21,Pistons,Trail Blazers,115,119
2022-03-21,76ers,Heat,113,106
2022-03-21,Nets,Jazz,114,106
2022-03-21,Bulls,Raptors,113,99
2022-03-21,Rockets,Wizards,115,97
2022-03-21,Thunder,Celtics,123,132
2022-03-21,Mavericks,Timberwolves,110,108
2022-03-20,Pacers,Trail Blazers,129,98
2022-03-20,Rockets,Grizzlies,98,122
2022-03-20,Hawks,Pelicans,112,117
2022-03-20,Magic,Thunder,90,85
2022-03-20,Kings,Suns,124,127
2022-03-20,Knicks,Jazz,93,108
2022-03-20,Nuggets,Celtics,104,124
2022-03-20,76ers,Raptors,88,93
2022-03-20,Warriors,Spurs,108,110
2022-03-19,Timberwolves,Bucks,138,119
2022-03-19,Hornets,Mavericks,129,108
2022-03-19,Cavaliers,Pistons,113,109
2022-03-19,Wizards,Lakers,127,119
2022-03-18,76ers,Mavericks,111,101
2022-03-18,Hawks,Grizzlies,120,105
2022-03-18,Nets,Trail Blazers,128,123
2022-03-18,Cavaliers,Nuggets,119,116
2022-03-18,Knicks,Wizards,100,97
2022-03-18,Raptors,Lakers,123,128
2022-03-18,Heat,Thunder,120,108
2022-03-18,Rockets,Pacers,118,121
2022-03-18,Spurs,Pelicans,91,124
2022-03-18,Jazz,Clippers,121,92
2022-03-18,Suns,Bulls,129,102
2022-03-18,Kings,Celtics,97,126
2022-03-17,Magic,Pistons,120,134
2022-03-16,Hornets,Hawks,116,106
2022-03-16,Cavaliers,76ers,114,118
2022-03-16,Wizards,Nuggets,109,127
2022-03-16,Nets,Mavericks,111,113
2022-03-16,Knicks,Trail Blazers,128,98
2022-03-16,Rockets,Suns,112,129
2022-03-16,Timberwolves,Lakers,124,104
2022-03-16,Spurs,Thunder,122,120
2022-03-16,Jazz,Bulls,125,110
2022-03-16,Warriors,Celtics,88,110
2022-03-16,Kings,Bucks,126,135
2022-03-16,Clippers,Raptors,100,103
2022-03-15,Pacers,Grizzlies,102,135
2022-03-15,Magic,Nets,108,150
2022-03-15,Heat,Pistons,105,98
2022-03-15,Pelicans,Suns,115,131
2022-03-14,Cavaliers,Clippers,120,111
2022-03-14,Hawks,Trail Blazers,122,113
2022-03-14,76ers,Nuggets,110,114
2022-03-14,Thunder,Hornets,116,134
2022-03-14,Spurs,Timberwolves,139,149
2022-03-14,Warriors,Wizards,126,112
2022-03-14,Kings,Bulls,112,103
2022-03-14,Jazz,Bucks,111,117
2022-03-14,Lakers,Raptors,103,114
2022-03-13,Nets,Knicks,110,107
2022-03-13,Pistons,Clippers,102,106
2022-03-13,Celtics,Mavericks,92,95
2022-03-13,Magic,76ers,114,116
2022-03-13,Hawks,Pacers,131,128
2022-03-13,Pelicans,Rockets,130,105
2022-03-13,Thunder,Grizzlies,118,125
2022-03-13,Suns,Lakers,140,111
2022-03-12,Heat,Timberwolves,104.0,113.0
2022-03-12,Bulls,Cavaliers,101.0,91.0
2022-03-12,Spurs,Pacers,108.0,119.0
2022-03-12,Warriors,Bucks,122.0,109.0
2022-03-12,Nuggets,Raptors,115.0,127.0
2022-03-12,Jazz,Kings,134.0,125.0
2022-03-12,Trail Blazers,Wizards,127.0,118.0
2022-03-11,Magic,Timberwolves,118.0,110.0
2022-03-11,Hawks,Clippers,112.0,106.0
2022-03-11,Celtics,Pistons,114.0,103.0
2022-03-11,Heat,Cavaliers,117.0,105.0
2022-03-11,Rockets,Mavericks,100.0,113.0
2022-03-11,Grizzlies,Knicks,118.0,114.0
2022-03-11,Pelicans,Hornets,120.0,142.0
2022-03-11,Spurs,Jazz,104.0,102.0
2022-03-11,Suns,Raptors,112.0,117.0
2022-03-11,Lakers,Wizards,122.0,109.0
2022-03-10,76ers,Nets,100.0,129.0
2022-03-10,Nuggets,Warriors,102.0,113.0
2022-03-09,Hornets,Celtics,101.0,115.0
2022-03-09,Pistons,Bulls,108.0,114.0
2022-03-09,Heat,Suns,90.0,111.0
2022-03-09,Bucks,Hawks,124.0,115.0
2022-03-09,Rockets,Lakers,139.0,130.0
2022-03-09,Timberwolves,Thunder,132.0,102.0
2022-03-09,Pelicans,Magic,102.0,108.0
2022-03-09,Mavericks,Knicks,77.0,107.0
2022-03-09,Spurs,Raptors,104.0,119.0
2022-03-09,Jazz,Trail Blazers,123.0,85.0
2022-03-09,Kings,Nuggets,100.0,106.0
2022-03-09,Clippers,Wizards,115.0,109.0
2022-03-08,Hornets,Nets,121.0,132.0
2022-03-08,Pacers,Cavaliers,124.0,127.0
2022-03-08,Magic,Suns,99.0,102.0
2022-03-08,Grizzlies,Pelicans,132.0,111.0
2022-03-08,Thunder,Bucks,115.0,142.0
2022-03-08,Warriors,Clippers,112.0,97.0
2022-03-07,Pistons,Hawks,113.0,110.0
2022-03-07,76ers,Bulls,121.0,106.0
2022-03-07,Heat,Rockets,123.0,106.0
2022-03-07,Timberwolves,Trail Blazers,124.0,81.0
2022-03-07,Mavericks,Jazz,111.0,103.0
2022-03-07,Spurs,Lakers,117.0,110.0
2022-03-07,Nuggets,Warriors,131.0,124.0
2022-03-07,Kings,Knicks,115.0,131.0
2022-03-06,Celtics,Nets,126.0,120.0
2022-03-06,Bucks,Suns,132.0,122.0
2022-03-06,Wizards,Pacers,133.0,123.0
2022-03-06,Rockets,Grizzlies,123.0,112.0
2022-03-06,Thunder,Jazz,103.0,116.0
2022-03-06,Cavaliers,Raptors,104.0,96.0
2022-03-06,Nuggets,Pelicans,138.0,130.0
2022-03-06,Clippers,Knicks,93.0,116.0
2022-03-05,Mavericks,Kings,114.0,113.0
2022-03-05,Hornets,Spurs,123.0,117.0
2022-03-05,Heat,76ers,99.0,82.0
2022-03-05,Grizzlies,Magic,124.0,96.0
2022-03-05,Timberwolves,Trail Blazers,135.0,121.0
2022-03-05,Lakers,Warriors,124.0,116.0
2022-03-04,Pistons,Pacers,111.0,106.0
2022-03-04,76ers,Cavaliers,125.0,119.0
2022-03-04,Wizards,Hawks,114.0,117.0
2022-03-04,Raptors,Magic,97.0,103.0
2022-03-04,Bulls,Bucks,112.0,118.0
2022-03-04,Pelicans,Jazz,124.0,90.0
2022-03-04,Thunder,Timberwolves,101.0,138.0
2022-03-04,Nuggets,Rockets,116.0,101.0
2022-03-04,Suns,Knicks,115.0,114.0
2022-03-03,Hawks,Bulls,130.0,124.0
2022-03-03,Celtics,Grizzlies,120.0,107.0
2022-03-03,Nets,Heat,107.0,113.0
2022-03-03,Raptors,Pistons,106.0,108.0
2022-03-03,Mavericks,Warriors,122.0,113.0
2022-03-03,Spurs,Kings,112.0,115.0
2022-03-03,Clippers,Lakers,132.0,111.0
2022-03-02,Cavaliers,Hornets,98.0,119.0
2022-03-02,Magic,Pacers,114.0,122.0
2022-03-02,76ers,Knicks,123.0,108.0
2022-03-02,Rockets,Jazz,127.0,132.0
2022-03-02,Bucks,Heat,120.0,119.0
2022-03-02,Pelicans,Kings,125.0,95.0
2022-03-02,Nuggets,Thunder,107.0,119.0
2022-03-02,Suns,Trail Blazers,120.0,90.0
2022-03-01,Wizards,Pistons,116.0,113.0
2022-03-01,Celtics,Hawks,107.0,98.0
2022-03-01,Raptors,Nets,109.0,108.0
2022-03-01,Rockets,Clippers,100.0,113.0
2022-03-01,Timberwolves,Warriors,129.0,114.0
2022-03-01,Lakers,Mavericks,104.0,109.0
2022-02-28,Cavaliers,Timberwolves,122.0,127.0
2022-02-28,Magic,Pacers,119.0,103.0
2022-02-28,Nets,Raptors,97.0,133.0
2022-02-28,Heat,Bulls,112.0,99.0
2022-02-28,Grizzlies,Spurs,118.0,105.0
2022-02-28,Bucks,Hornets,130.0,106.0
2022-02-28,Thunder,Kings,110.0,131.0
2022-02-27,Knicks,76ers,109.0,125.0
2022-02-27,Suns,Jazz,114.0,118.0
2022-02-27,Pacers,Celtics,128.0,107.0
2022-02-27,Hornets,Pistons,126.0,127.0
2022-02-27,Rockets,Clippers,98.0,99.0
2022-02-27,Warriors,Mavericks,101.0,107.0
2022-02-27,Trail Blazers,Nuggets,92.0,124.0
2022-02-27,Lakers,Pelicans,95.0,123.0
2022-02-26,Pistons,Celtics,104.0,113.0
2022-02-26,Hawks,Raptors,127.0,100.0
2022-02-26,Cavaliers,Wizards,92.0,86.0
2022-02-26,Heat,Spurs,133.0,129.0
2022-02-26,Bulls,Grizzlies,110.0,116.0
2022-02-26,Bucks,Nets,123.0,126.0
2022-02-26,Nuggets,Kings,115.0,110.0
2022-02-25,Hornets,Raptors,125.0,93.0
2022-02-25,Pacers,Thunder,125.0,129.0
2022-02-25,Magic,Rockets,119.0,111.0
2022-02-25,Wizards,Spurs,153.0,157.0
2022-02-25,Knicks,Heat,100.0,115.0
2022-02-25,Timberwolves,76ers,102.0,133.0
2022-02-25,Suns,Pelicans,102.0,117.0
2022-02-25,Jazz,Mavericks,114.0,109.0
2022-02-25,Lakers,Clippers,102.0,105.0
2022-02-24,Pistons,Cavaliers,106.0,103.0
2022-02-24,Nets,Celtics,106.0,129.0
2022-02-24,Bulls,Hawks,112.0,108.0
2022-02-24,Timberwolves,Grizzlies,119.0,114.0
2022-02-24,Thunder,Suns,104.0,124.0
2022-02-24,Trail Blazers,Warriors,95.0,132.0
2022-02-24,Kings,Nuggets,110.0,128.0
2022-02-17,Hornets,Heat,107.0,111.0
2022-02-17,Nets,Wizards,103.0,117.0
2022-02-17,Pelicans,Mavericks,118.0,125.0
2022-02-17,Bucks,76ers,120.0,123.0
2022-02-17,Clippers,Rockets,142.0,111.0
2022-02-16,Magic,Hawks,109.0,130.0
2022-02-16,Celtics,Pistons,111.0,112.0
2022-02-16,Pacers,Wizards,113.0,108.0
2022-02-16,Knicks,Nets,106.0,111.0
2022-02-16,Bulls,Kings,125.0,118.0
2022-02-16,Grizzlies,Trail Blazers,119.0,123.0
2022-02-16,Timberwolves,Raptors,91.0,103.0
2022-02-16,Thunder,Spurs,106.0,114.0
2022-02-16,Suns,Rockets,124.0,121.0
2022-02-16,Warriors,Nuggets,116.0,117.0
2022-02-16,Lakers,Jazz,106.0,101.0
2022-02-15,Hawks,Cavaliers,124.0,116.0
2022-02-15,Heat,Mavericks,99.0,107.0
2022-02-15,76ers,Celtics,87.0,135.0
2022-02-15,Bucks,Pacers,128.0,119.0
2022-02-15,Timberwolves,Hornets,126.0,120.0
2022-02-15,Pelicans,Grizzlies,109.0,121.0
2022-02-15,Suns,Clippers,103.0,96.0
2022-02-14,Wizards,Pistons,103.0,94.0
2022-02-14,Nets,Kings,109.0,85.0
2022-02-14,Knicks,Thunder,123.0,127.0
2022-02-14,Bulls,Spurs,120.0,109.0
2022-02-14,Bucks,Trail Blazers,107.0,122.0
2022-02-14,Pelicans,Raptors,120.0,90.0
2022-02-14,Nuggets,Magic,121.0,111.0
2022-02-14,Jazz,Rockets,135.0,101.0
2022-02-14,Clippers,Warriors,119.0,104.0
2022-02-13,Celtics,Hawks,105.0,95.0
2022-02-13,Pacers,Timberwolves,120.0,129.0
2022-02-12,Trail Blazers,Knicks,112.0,103.0
2022-02-12,Hornets,Grizzlies,118.0,125.0
2022-02-12,Wizards,Kings,110.0,123.0
2022-02-12,Pelicans,Spurs,114.0,124.0
2022-02-12,76ers,Cavaliers,103.0,93.0
2022-02-12,Raptors,Nuggets,109.0,110.0
2022-02-12,Heat,Nets,115.0,111.0
2022-02-12,Bulls,Thunder,106.0,101.0
2022-02-12,Mavericks,Clippers,97.0,99.0
2022-02-12,Warriors,Lakers,117.0,115.0
2022-02-12,Suns,Magic,132.0,105.0
2022-02-11,Pistons,Hornets,119.0,141.0
2022-02-11,Pacers,Cavaliers,113.0,120.0
2022-02-11,76ers,Thunder,100.0,87.0
2022-02-11,Hawks,Spurs,121.0,136.0
2022-02-11,Celtics,Nuggets,108.0,102.0
2022-02-11,Bulls,Timberwolves,134.0,122.0
2022-02-11,Jazz,Magic,114.0,99.0
2022-02-10,Pistons,Grizzlies,107.0,132.0
2022-02-10,Wizards,Nets,113.0,112.0
2022-02-10,Pelicans,Heat,97.0,112.0
2022-02-10,Rockets,Raptors,120.0,139.0
2022-02-10,Mavericks,Clippers,112.0,105.0
2022-02-10,Suns,Bucks,131.0,107.0
2022-02-10,Warriors,Knicks,114.0,116.0
2022-02-09,Cavaliers,Spurs,105.0,92.0
2022-02-09,Hornets,Bulls,109.0,121.0
2022-02-09,Thunder,Raptors,98.0,117.0
2022-02-09,Jazz,Warriors,111.0,85.0
2022-02-09,Trail Blazers,Lakers,107.0,105.0
2022-02-09,Kings,Timberwolves,132.0,119.0
2022-02-08,76ers,Suns,109.0,114.0
2022-02-08,Hawks,Pacers,133.0,112.0
2022-02-08,Nets,Celtics,91.0,126.0
2022-02-08,Grizzlies,Clippers,135.0,109.0
2022-02-08,Pelicans,Rockets,110.0,97.0
2022-02-08,Mavericks,Pistons,116.0,86.0
2022-02-08,Nuggets,Knicks,132.0,115.0
2022-02-08,Lakers,Bucks,116.0,131.0
2022-02-08,Trail Blazers,Magic,95.0,113.0
2022-02-08,Kings,Timberwolves,114.0,134.0
2022-02-07,Hornets,Raptors,101.0,116.0
2022-02-07,Wizards,Heat,100.0,121.0
2022-02-07,Bulls,Suns,124.0,127.0
2022-02-07,Thunder,Warriors,98.0,110.0
2022-02-07,Jazz,Knicks,113.0,104.0
2022-02-06,Bulls,76ers,108.0,119.0
2022-02-06,Timberwolves,Pistons,118.0,105.0
2022-02-06,Nuggets,Nets,124.0,104.0
2022-02-06,Cavaliers,Pacers,98.0,85.0
2022-02-06,Magic,Celtics,83.0,116.0
2022-02-06,Mavericks,Hawks,103.0,94.0
2022-02-06,Rockets,Pelicans,107.0,120.0
2022-02-06,Clippers,Bucks,113.0,137.0
2022-02-05,Magic,Grizzlies,115.0,135.0
2022-02-05,Hornets,Heat,86.0,104.0
2022-02-05,Wizards,Suns,80.0,95.0
2022-02-05,Lakers,Knicks,122.0,115.0
2022-02-05,Trail Blazers,Bucks,108.0,137.0
2022-02-05,Kings,Thunder,113.0,103.0
2022-02-04,Hornets,Cavaliers,101.0,102.0
2022-02-04,Pistons,Celtics,93.0,102.0
2022-02-04,Pacers,Bulls,115.0,122.0
2022-02-04,Raptors,Hawks,125.0,114.0
2022-02-04,Spurs,Rockets,131.0,106.0
2022-02-04,Jazz,Nets,125.0,102.0
2022-02-04,Nuggets,Pelicans,105.0,113.0
2022-02-04,Mavericks,76ers,107.0,98.0
2022-02-04,Trail Blazers,Thunder,93.0,96.0
2022-02-03,Spurs,Heat,95.0,112.0
2022-02-03,Pistons,Timberwolves,117.0,128.0
2022-02-03,Raptors,Bulls,127.0,120.0
2022-02-03,Hawks,Suns,124.0,115.0
2022-02-03,Warriors,Kings,126.0,114.0
2022-02-03,Clippers,Lakers,111.0,110.0
2022-02-02,Pacers,Magic,118.0,119.0
2022-02-02,76ers,Wizards,103.0,106.0
2022-02-02,Celtics,Hornets,113.0,107.0
2022-02-02,Knicks,Grizzlies,108.0,120.0
2022-02-02,Rockets,Cavaliers,115.0,104.0
2022-02-02,Mavericks,Thunder,114.0,120.0
2022-02-02,Jazz,Nuggets,108.0,104.0
2022-02-02,Kings,Nets,112.0,101.0
2022-02-02,Lakers,Trail Blazers,99.0,94.0
2022-02-01,Pistons,Pelicans,101.0,111.0
2022-02-01,Bucks,Wizards,112.0,98.0
2022-02-01,Raptors,Heat,110.0,106.0
2022-02-01,Bulls,Magic,126.0,115.0
2022-02-01,Timberwolves,Nuggets,130.0,115.0
2022-02-01,Spurs,Warriors,120.0,124.0
2022-02-01,Suns,Nets,121.0,111.0
2022-01-31,Cavaliers,Pelicans,93.0,90.0
2022-01-31,Pacers,Clippers,122.0,116.0
2022-01-31,76ers,Grizzlies,122.0,119.0
2022-01-31,Celtics,Heat,122.0,92.0
2022-01-31,Knicks,Kings,116.0,96.0
2022-01-31,Hawks,Raptors,100.0,106.0
2022-01-31,Rockets,Warriors,108.0,122.0
2022-01-31,Thunder,Trail Blazers,98.0,81.0
2022-01-30,Hawks,Lakers,129.0,121.0
2022-01-30,Hornets,Clippers,90.0,115.0
2022-01-30,Bulls,Trail Blazers,130.0,116.0
2022-01-30,Pistons,Cavaliers,115.0,105.0
2022-01-30,Magic,Mavericks,110.0,108.0
2022-01-30,Bucks,Nuggets,100.0,136.0
2022-01-30,Timberwolves,Jazz,126.0,106.0
2022-01-30,Suns,Spurs,115.0,110.0
2022-01-29,Pelicans,Celtics,97.0,107.0
2022-01-29,Mavericks,Pacers,132.0,105.0
2022-01-29,76ers,Kings,103.0,101.0
2022-01-29,Heat,Raptors,120.0,124.0
2022-01-29,Grizzlies,Wizards,115.0,95.0
2022-01-29,Warriors,Nets,110.0,106.0
2022-01-28,Magic,Pistons,119.0,103.0
2022-01-28,Hornets,Lakers,117.0,114.0
2022-01-28,Hawks,Celtics,108.0,92.0
2022-01-28,Pelicans,Nuggets,105.0,116.0
2022-01-28,Heat,Clippers,121.0,114.0
2022-01-28,Rockets,Trail Blazers,110.0,125.0
2022-01-28,Grizzlies,Jazz,119.0,109.0
2022-01-28,Thunder,Pacers,110.0,113.0
2022-01-28,Spurs,Bulls,131.0,122.0
2022-01-28,Suns,Timberwolves,134.0,124.0
2022-01-28,Bucks,Knicks,123.0,108.0
2022-01-27,76ers,Lakers,105.0,87.0
2022-01-27,Warriors,Timberwolves,124.0,115.0
2022-01-26,Cavaliers,Bucks,115.0,99.0
2022-01-26,Pacers,Hornets,126.0,158.0
2022-01-26,Magic,Clippers,102.0,111.0
2022-01-26,Hawks,Kings,121.0,104.0
2022-01-26,Heat,Knicks,110.0,96.0
2022-01-26,Nets,Nuggets,118.0,124.0
2022-01-26,Bulls,Raptors,111.0,105.0
2022-01-26,Spurs,Grizzlies,110.0,118.0
2022-01-26,Jazz,Suns,97.0,105.0
2022-01-26,Trail Blazers,Mavericks,112.0,132.0
2022-01-25,76ers,Pelicans,117.0,107.0
2022-01-25,Pistons,Nuggets,105.0,110.0
2022-01-25,Raptors,Hornets,125.0,113.0
2022-01-25,Wizards,Clippers,115.0,116.0
2022-01-25,Celtics,Kings,128.0,75.0
2022-01-25,Nets,Lakers,96.0,106.0
2022-01-25,Rockets,Spurs,104.0,134.0
2022-01-25,Warriors,Mavericks,130.0,92.0
2022-01-25,Trail Blazers,Timberwolves,107.0,109.0
2022-01-24,Cavaliers,Knicks,95.0,93.0
2022-01-24,Pelicans,Pacers,117.0,113.0
2022-01-24,Thunder,Bulls,110.0,111.0
2022-01-24,Suns,Jazz,115.0,109.0
2022-01-23,Knicks,Clippers,110.0,102.0
2022-01-23,Wizards,Celtics,87.0,116.0
2022-01-23,Heat,Lakers,113.0,107.0
2022-01-23,Magic,Bulls,114.0,95.0
2022-01-23,Raptors,Trail Blazers,105.0,114.0
2022-01-23,Hornets,Hawks,91.0,113.0
2022-01-23,Spurs,76ers,109.0,115.0
2022-01-23,Mavericks,Grizzlies,104.0,91.0
2022-01-23,Timberwolves,Nets,136.0,125.0
2022-01-23,Nuggets,Pistons,117.0,111.0
2022-01-23,Warriors,Jazz,94.0,92.0
2022-01-22,Bucks,Kings,133.0,127.0
2022-01-22,Cavaliers,Thunder,94.0,87.0
2022-01-22,Suns,Pacers,113.0,103.0
2022-01-21,Hornets,Thunder,121.0,98.0
2022-01-21,Magic,Lakers,105.0,116.0
2022-01-21,76ers,Clippers,101.0,102.0
2022-01-21,Hawks,Heat,110.0,108.0
2022-01-21,Celtics,Trail Blazers,105.0,109.0
2022-01-21,Wizards,Raptors,105.0,109.0
2022-01-21,Bucks,Bulls,94.0,90.0
2022-01-21,Spurs,Nets,102.0,117.0
2022-01-21,Nuggets,Grizzlies,118.0,122.0
2022-01-21,Jazz,Pistons,111.0,101.0
2022-01-21,Warriors,Rockets,105.0,103.0
2022-01-20,Knicks,Pelicans,91.0,102.0
2022-01-20,Mavericks,Suns,101.0,109.0
2022-01-20,Warriors,Pacers,117.0,121.0
2022-01-19,76ers,Magic,123.0,110.0
2022-01-19,Wizards,Nets,118.0,119.0
2022-01-19,Hawks,Timberwolves,134.0,122.0
2022-01-19,Celtics,Hornets,102.0,111.0
2022-01-19,Heat,Trail Blazers,104.0,92.0
2022-01-19,Bulls,Cavaliers,117.0,104.0
2022-01-19,Bucks,Grizzlies,126.0,114.0
2022-01-19,Mavericks,Raptors,102.0,98.0
2022-01-19,Spurs,Thunder,118.0,96.0
2022-01-19,Jazz,Rockets,111.0,116.0
2022-01-19,Nuggets,Clippers,130.0,128.0
2022-01-19,Kings,Pistons,131.0,133.0
2022-01-19,Lakers,Pacers,104.0,111.0
2022-01-18,Knicks,Timberwolves,110.0,112.0
2022-01-18,Warriors,Pistons,102.0,86.0
2022-01-17,Celtics,Pelicans,104.0,92.0
2022-01-17,Knicks,Hornets,87.0,97.0
2022-01-17,Wizards,76ers,117.0,98.0
2022-01-17,Cavaliers,Nets,114.0,107.0
2022-01-17,Grizzlies,Bulls,119.0,106.0
2022-01-17,Clippers,Pacers,139.0,133.0
2022-01-17,Hawks,Bucks,121.0,114.0
2022-01-17,Magic,Trail Blazers,88.0,98.0
2022-01-17,Heat,Raptors,104.0,99.0
2022-01-17,Mavericks,Thunder,104.0,102.0
2022-01-17,Spurs,Suns,107.0,121.0
2022-01-17,Lakers,Jazz,101.0,95.0
2022-01-16,Pistons,Suns,108.0,135.0
2022-01-16,Kings,Rockets,112.0,118.0
2022-01-16,Timberwolves,Warriors,119.0,99.0
2022-01-16,Nuggets,Jazz,102.0,125.0
2022-01-15,Bucks,Raptors,96.0,103.0
2022-01-15,Wizards,Trail Blazers,110.0,115.0
2022-01-15,Hawks,Knicks,108.0,117.0
2022-01-15,Nets,Pelicans,120.0,105.0
2022-01-15,Heat,76ers,98.0,109.0
2022-01-15,Thunder,Cavaliers,102.0,107.0
2022-01-15,Celtics,Bulls,114.0,112.0
2022-01-15,Spurs,Clippers,101.0,94.0
